WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable.It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.

[notice] A new release of pip is available: 24.2 -> 26.2.1
[notice] To update, run: python -m pip install --upgrade pip
phase: start
tokenizer: reused /workspace/rmix/mix_r1/tokenizer.json (32768 pieces)
phase: stream
  500 docs, 629,950 tokens, 373 planted + 0 natural probes, mix {'code': 348190, 'wiki': 92075, 'digest': 18262, 'chat': 82829}
  1179500 docs, 1,978,548,884 tokens, 914491 planted + 0 natural probes, mix {'code': 1349151066, 'wiki': 215084887, 'digest': 52334612, 'chat': 146791439}
  1180000 docs, 1,979,173,216 tokens, 914875 planted + 0 natural probes, mix {'code': 1349540583, 'wiki': 215155731, 'digest': 52345736, 'chat': 146866131}
  1180500 docs, 1,980,021,471 tokens, 915271 planted + 0 natural probes, mix {'code': 1350116349, 'wiki': 215251234, 'digest': 52357261, 'chat': 146941006}
  1181000 docs, 1,980,878,274 tokens, 915656 planted + 0 natural probes, mix {'code': 1350704030, 'wiki': 215333351, 'digest': 52381536, 'chat': 147010369}
  1181500 docs, 1,981,769,346 tokens, 916035 planted + 0 natural probes, mix {'code': 1351346550, 'wiki': 215407771, 'digest': 52398795, 'chat': 147079935}
  1182000 docs, 1,982,738,676 tokens, 916423 planted + 0 natural probes, mix {'code': 1352068232, 'wiki': 215494294, 'digest': 52412870, 'chat': 147134317}
  1182500 docs, 1,983,408,382 tokens, 916810 planted + 0 natural probes, mix {'code': 1352501957, 'wiki': 215563463, 'digest': 52424044, 'chat': 147199936}
  1183000 docs, 1,984,215,517 tokens, 917197 planted + 0 natural probes, mix {'code': 1353048556, 'wiki': 215638449, 'digest': 52447578, 'chat': 147277296}
  1183500 docs, 1,985,121,769 tokens, 917584 planted + 0 natural probes, mix {'code': 1353703678, 'wiki': 215714268, 'digest': 52468838, 'chat': 147344846}
  1184000 docs, 1,985,905,437 tokens, 917979 planted + 0 natural probes, mix {'code': 1354250351, 'wiki': 215777415, 'digest': 52495423, 'chat': 147400155}
  1184500 docs, 1,986,791,109 tokens, 918359 planted + 0 natural probes, mix {'code': 1354876897, 'wiki': 215874522, 'digest': 52519309, 'chat': 147460861}
  1185000 docs, 1,987,445,155 tokens, 918745 planted + 0 natural probes, mix {'code': 1355253890, 'wiki': 215986142, 'digest': 52540915, 'chat': 147516299}
  1185500 docs, 1,988,403,776 tokens, 919136 planted + 0 natural probes, mix {'code': 1355852483, 'wiki': 216103587, 'digest': 52601163, 'chat': 147589954}
  1186000 docs, 1,989,360,798 tokens, 919521 planted + 0 natural probes, mix {'code': 1356506944, 'wiki': 216195076, 'digest': 52652690, 'chat': 147645751}
  1186500 docs, 1,990,183,902 tokens, 919904 planted + 0 natural probes, mix {'code': 1357032674, 'wiki': 216265524, 'digest': 52711303, 'chat': 147707222}
  1187000 docs, 1,991,086,540 tokens, 920295 planted + 0 natural probes, mix {'code': 1357667694, 'wiki': 216351715, 'digest': 52728582, 'chat': 147777459}
  1187500 docs, 1,991,712,196 tokens, 920675 planted + 0 natural probes, mix {'code': 1358058354, 'wiki': 216410868, 'digest': 52749811, 'chat': 147840510}
  1188000 docs, 1,992,576,047 tokens, 921073 planted + 0 natural probes, mix {'code': 1358654690, 'wiki': 216507175, 'digest': 52772805, 'chat': 147881984}
  1188500 docs, 1,993,502,355 tokens, 921457 planted + 0 natural probes, mix {'code': 1359281626, 'wiki': 216648838, 'digest': 52787881, 'chat': 147936123}
  1189000 docs, 1,994,346,766 tokens, 921843 planted + 0 natural probes, mix {'code': 1359857785, 'wiki': 216755751, 'digest': 52802259, 'chat': 148001519}
  1189500 docs, 1,995,255,697 tokens, 922231 planted + 0 natural probes, mix {'code': 1360502432, 'wiki': 216847444, 'digest': 52832592, 'chat': 148054320}
  1190000 docs, 1,995,970,402 tokens, 922615 planted + 0 natural probes, mix {'code': 1361000808, 'wiki': 216887024, 'digest': 52855453, 'chat': 148116463}
  1190500 docs, 1,996,710,598 tokens, 923005 planted + 0 natural probes, mix {'code': 1361484935, 'wiki': 216963390, 'digest': 52886623, 'chat': 148173465}
  1191000 docs, 1,997,649,991 tokens, 923400 planted + 0 natural probes, mix {'code': 1362117464, 'wiki': 217049681, 'digest': 52939501, 'chat': 148228197}
  1191500 docs, 1,998,588,307 tokens, 923777 planted + 0 natural probes, mix {'code': 1362764431, 'wiki': 217128433, 'digest': 52984999, 'chat': 148294002}
  1192000 docs, 1,999,484,344 tokens, 924168 planted + 0 natural probes, mix {'code': 1363407294, 'wiki': 217214129, 'digest': 53001247, 'chat': 148353391}
  1192500 docs, 2,000,208,743 tokens, 924552 planted + 0 natural probes, mix {'code': 1363877113, 'wiki': 217301563, 'digest': 53019730, 'chat': 148411896}
  1193000 docs, 2,001,072,333 tokens, 924943 planted + 0 natural probes, mix {'code': 1364490338, 'wiki': 217376490, 'digest': 53035852, 'chat': 148481342}
  1193500 docs, 2,002,069,262 tokens, 925324 planted + 0 natural probes, mix {'code': 1365138074, 'wiki': 217499165, 'digest': 53081044, 'chat': 148541476}
  1194000 docs, 2,002,996,003 tokens, 925709 planted + 0 natural probes, mix {'code': 1365770388, 'wiki': 217605720, 'digest': 53106823, 'chat': 148607635}
  1194500 docs, 2,003,812,989 tokens, 926086 planted + 0 natural probes, mix {'code': 1366265431, 'wiki': 217706798, 'digest': 53154801, 'chat': 148670851}
  1195000 docs, 2,004,589,625 tokens, 926468 planted + 0 natural probes, mix {'code': 1366710633, 'wiki': 217813442, 'digest': 53199757, 'chat': 148743233}
  1195500 docs, 2,005,430,588 tokens, 926860 planted + 0 natural probes, mix {'code': 1367315717, 'wiki': 217866452, 'digest': 53229860, 'chat': 148811706}
  1196000 docs, 2,006,244,987 tokens, 927246 planted + 0 natural probes, mix {'code': 1367864556, 'wiki': 217958732, 'digest': 53258667, 'chat': 148851568}
  1196500 docs, 2,007,091,197 tokens, 927635 planted + 0 natural probes, mix {'code': 1368431724, 'wiki': 218043092, 'digest': 53287717, 'chat': 148924372}
  1197000 docs, 2,008,010,894 tokens, 928025 planted + 0 natural probes, mix {'code': 1369072226, 'wiki': 218136353, 'digest': 53314789, 'chat': 148994773}
  1197500 docs, 2,008,693,459 tokens, 928398 planted + 0 natural probes, mix {'code': 1369473759, 'wiki': 218225177, 'digest': 53353132, 'chat': 149062273}
  1198000 docs, 2,009,468,317 tokens, 928769 planted + 0 natural probes, mix {'code': 1369967057, 'wiki': 218317003, 'digest': 53385971, 'chat': 149119066}
  1198500 docs, 2,010,329,118 tokens, 929154 planted + 0 natural probes, mix {'code': 1370565965, 'wiki': 218399494, 'digest': 53431137, 'chat': 149165856}
  1199000 docs, 2,011,286,927 tokens, 929538 planted + 0 natural probes, mix {'code': 1371250311, 'wiki': 218476198, 'digest': 53461657, 'chat': 149233316}
  1199500 docs, 2,012,183,013 tokens, 929921 planted + 0 natural probes, mix {'code': 1371884776, 'wiki': 218563115, 'digest': 53478773, 'chat': 149308514}
  1200000 docs, 2,012,892,672 tokens, 930298 planted + 0 natural probes, mix {'code': 1372335422, 'wiki': 218663480, 'digest': 53500325, 'chat': 149361089}
  1200500 docs, 2,013,707,549 tokens, 930685 planted + 0 natural probes, mix {'code': 1372914460, 'wiki': 218734926, 'digest': 53521481, 'chat': 149422989}
  1201000 docs, 2,014,506,673 tokens, 931062 planted + 0 natural probes, mix {'code': 1373488977, 'wiki': 218809014, 'digest': 53547034, 'chat': 149472585}
  1201500 docs, 2,015,387,285 tokens, 931460 planted + 0 natural probes, mix {'code': 1374100218, 'wiki': 218884401, 'digest': 53562490, 'chat': 149551516}
  1202000 docs, 2,016,186,008 tokens, 931850 planted + 0 natural probes, mix {'code': 1374618349, 'wiki': 219008167, 'digest': 53582120, 'chat': 149602033}
  1202500 docs, 2,016,925,749 tokens, 932232 planted + 0 natural probes, mix {'code': 1375050135, 'wiki': 219116195, 'digest': 53617880, 'chat': 149662340}
  1203000 docs, 2,017,790,156 tokens, 932616 planted + 0 natural probes, mix {'code': 1375649310, 'wiki': 219210556, 'digest': 53644456, 'chat': 149722513}
  1203500 docs, 2,018,698,904 tokens, 933007 planted + 0 natural probes, mix {'code': 1376299965, 'wiki': 219305106, 'digest': 53663819, 'chat': 149776500}
  1204000 docs, 2,019,559,899 tokens, 933405 planted + 0 natural probes, mix {'code': 1376895149, 'wiki': 219390114, 'digest': 53688211, 'chat': 149847849}
  1204500 docs, 2,020,410,579 tokens, 933801 planted + 0 natural probes, mix {'code': 1377465081, 'wiki': 219487385, 'digest': 53712609, 'chat': 149914213}
  1205000 docs, 2,021,067,073 tokens, 934191 planted + 0 natural probes, mix {'code': 1377851798, 'wiki': 219574326, 'digest': 53730956, 'chat': 149981924}
  1205500 docs, 2,021,801,002 tokens, 934587 planted + 0 natural probes, mix {'code': 1378347759, 'wiki': 219653135, 'digest': 53746436, 'chat': 150039521}
  1206000 docs, 2,022,757,041 tokens, 934975 planted + 0 natural probes, mix {'code': 1379024637, 'wiki': 219748295, 'digest': 53762885, 'chat': 150109093}
  1206500 docs, 2,023,650,922 tokens, 935370 planted + 0 natural probes, mix {'code': 1379641817, 'wiki': 219840512, 'digest': 53783689, 'chat': 150180260}
  1207000 docs, 2,024,585,600 tokens, 935754 planted + 0 natural probes, mix {'code': 1380304384, 'wiki': 219947872, 'digest': 53802347, 'chat': 150239532}
  1207500 docs, 2,025,191,387 tokens, 936133 planted + 0 natural probes, mix {'code': 1380651344, 'wiki': 220033632, 'digest': 53825590, 'chat': 150309801}
  1208000 docs, 2,025,978,370 tokens, 936531 planted + 0 natural probes, mix {'code': 1381148458, 'wiki': 220136246, 'digest': 53850918, 'chat': 150371995}
  1208500 docs, 2,026,911,249 tokens, 936912 planted + 0 natural probes, mix {'code': 1381831056, 'wiki': 220233594, 'digest': 53866719, 'chat': 150425312}
  1209000 docs, 2,027,766,148 tokens, 937305 planted + 0 natural probes, mix {'code': 1382430858, 'wiki': 220335265, 'digest': 53886189, 'chat': 150481649}
  1209500 docs, 2,028,654,290 tokens, 937690 planted + 0 natural probes, mix {'code': 1383098240, 'wiki': 220418044, 'digest': 53896832, 'chat': 150522800}
  1210000 docs, 2,029,341,008 tokens, 938084 planted + 0 natural probes, mix {'code': 1383544590, 'wiki': 220488661, 'digest': 53911125, 'chat': 150590168}
  1210500 docs, 2,030,001,810 tokens, 938465 planted + 0 natural probes, mix {'code': 1383967683, 'wiki': 220581798, 'digest': 53926358, 'chat': 150636683}
  1211000 docs, 2,030,836,660 tokens, 938847 planted + 0 natural probes, mix {'code': 1384507642, 'wiki': 220691207, 'digest': 53954263, 'chat': 150705408}
  1211500 docs, 2,031,800,177 tokens, 939244 planted + 0 natural probes, mix {'code': 1385223293, 'wiki': 220791738, 'digest': 53963831, 'chat': 150757110}
  1212000 docs, 2,032,722,229 tokens, 939626 planted + 0 natural probes, mix {'code': 1385874325, 'wiki': 220905929, 'digest': 53981271, 'chat': 150810373}
  1212500 docs, 2,033,425,195 tokens, 940017 planted + 0 natural probes, mix {'code': 1386360945, 'wiki': 220960563, 'digest': 53995661, 'chat': 150868703}
  1213000 docs, 2,034,272,241 tokens, 940407 planted + 0 natural probes, mix {'code': 1386966129, 'wiki': 221022274, 'digest': 54016812, 'chat': 150936865}
  1213500 docs, 2,035,166,994 tokens, 940796 planted + 0 natural probes, mix {'code': 1387620936, 'wiki': 221102617, 'digest': 54029824, 'chat': 150991370}
  1214000 docs, 2,036,126,701 tokens, 941190 planted + 0 natural probes, mix {'code': 1388335501, 'wiki': 221171514, 'digest': 54046673, 'chat': 151049051}
  1214500 docs, 2,036,962,570 tokens, 941579 planted + 0 natural probes, mix {'code': 1388912674, 'wiki': 221237316, 'digest': 54062502, 'chat': 151134450}
  1215000 docs, 2,037,767,902 tokens, 941966 planted + 0 natural probes, mix {'code': 1389457079, 'wiki': 221333422, 'digest': 54085812, 'chat': 151190552}
  1215500 docs, 2,038,513,457 tokens, 942346 planted + 0 natural probes, mix {'code': 1389914430, 'wiki': 221432999, 'digest': 54106755, 'chat': 151270814}
  1216000 docs, 2,039,473,357 tokens, 942733 planted + 0 natural probes, mix {'code': 1390585330, 'wiki': 221527841, 'digest': 54141979, 'chat': 151335516}
  1216500 docs, 2,040,380,124 tokens, 943124 planted + 0 natural probes, mix {'code': 1391129978, 'wiki': 221623301, 'digest': 54210811, 'chat': 151402516}
  1217000 docs, 2,041,183,355 tokens, 943509 planted + 0 natural probes, mix {'code': 1391651322, 'wiki': 221711402, 'digest': 54231918, 'chat': 151478585}
  1217500 docs, 2,042,006,316 tokens, 943887 planted + 0 natural probes, mix {'code': 1392211533, 'wiki': 221813501, 'digest': 54252075, 'chat': 151529217}
  1218000 docs, 2,042,707,675 tokens, 944277 planted + 0 natural probes, mix {'code': 1392655500, 'wiki': 221900858, 'digest': 54272491, 'chat': 151592233}
  1218500 docs, 2,043,423,885 tokens, 944652 planted + 0 natural probes, mix {'code': 1393111859, 'wiki': 221993370, 'digest': 54294980, 'chat': 151650179}
  1219000 docs, 2,044,237,505 tokens, 945038 planted + 0 natural probes, mix {'code': 1393666134, 'wiki': 222089034, 'digest': 54311892, 'chat': 151706827}
  1219500 docs, 2,045,024,177 tokens, 945424 planted + 0 natural probes, mix {'code': 1394167543, 'wiki': 222184714, 'digest': 54347320, 'chat': 151770119}
  1220000 docs, 2,045,882,180 tokens, 945811 planted + 0 natural probes, mix {'code': 1394726080, 'wiki': 222275922, 'digest': 54378559, 'chat': 151844230}
  1220500 docs, 2,046,552,600 tokens, 946199 planted + 0 natural probes, mix {'code': 1395136466, 'wiki': 222356584, 'digest': 54402409, 'chat': 151907887}
  1221000 docs, 2,047,409,795 tokens, 946582 planted + 0 natural probes, mix {'code': 1395736849, 'wiki': 222453714, 'digest': 54416861, 'chat': 151964195}
  1221500 docs, 2,048,316,542 tokens, 946968 planted + 0 natural probes, mix {'code': 1396359891, 'wiki': 222558825, 'digest': 54427066, 'chat': 152039803}
  1222000 docs, 2,049,084,698 tokens, 947356 planted + 0 natural probes, mix {'code': 1396862749, 'wiki': 222652673, 'digest': 54442932, 'chat': 152108409}
  1222500 docs, 2,049,967,408 tokens, 947744 planted + 0 natural probes, mix {'code': 1397504877, 'wiki': 222732518, 'digest': 54456314, 'chat': 152170927}
  1223000 docs, 2,050,619,450 tokens, 948133 planted + 0 natural probes, mix {'code': 1397880144, 'wiki': 222843127, 'digest': 54469567, 'chat': 152237562}
  1223500 docs, 2,051,439,245 tokens, 948519 planted + 0 natural probes, mix {'code': 1398453376, 'wiki': 222930763, 'digest': 54481933, 'chat': 152299976}
  1224000 docs, 2,052,289,230 tokens, 948898 planted + 0 natural probes, mix {'code': 1399048650, 'wiki': 223006871, 'digest': 54503477, 'chat': 152376345}
  1224500 docs, 2,053,183,019 tokens, 949286 planted + 0 natural probes, mix {'code': 1399654288, 'wiki': 223090559, 'digest': 54543019, 'chat': 152457653}
  1225000 docs, 2,054,060,974 tokens, 949670 planted + 0 natural probes, mix {'code': 1400245936, 'wiki': 223212682, 'digest': 54563731, 'chat': 152514436}
  1225500 docs, 2,054,797,469 tokens, 950060 planted + 0 natural probes, mix {'code': 1400689897, 'wiki': 223327357, 'digest': 54580855, 'chat': 152588812}
  1226000 docs, 2,055,707,261 tokens, 950447 planted + 0 natural probes, mix {'code': 1401373254, 'wiki': 223395254, 'digest': 54600506, 'chat': 152633835}
  1226500 docs, 2,056,461,823 tokens, 950842 planted + 0 natural probes, mix {'code': 1401864862, 'wiki': 223478796, 'digest': 54615731, 'chat': 152708899}
  1227000 docs, 2,057,314,700 tokens, 951232 planted + 0 natural probes, mix {'code': 1402436233, 'wiki': 223598045, 'digest': 54631510, 'chat': 152766300}
  1227500 docs, 2,058,205,393 tokens, 951624 planted + 0 natural probes, mix {'code': 1403078459, 'wiki': 223688546, 'digest': 54649081, 'chat': 152818722}
  1228000 docs, 2,058,948,209 tokens, 952007 planted + 0 natural probes, mix {'code': 1403560855, 'wiki': 223759097, 'digest': 54669625, 'chat': 152892482}
  1228500 docs, 2,059,732,858 tokens, 952393 planted + 0 natural probes, mix {'code': 1404092559, 'wiki': 223849344, 'digest': 54688207, 'chat': 152957837}
  1229000 docs, 2,060,655,944 tokens, 952785 planted + 0 natural probes, mix {'code': 1404744446, 'wiki': 223954059, 'digest': 54705349, 'chat': 153017085}
  1229500 docs, 2,061,580,859 tokens, 953165 planted + 0 natural probes, mix {'code': 1405449107, 'wiki': 224013885, 'digest': 54722829, 'chat': 153076894}
  1230000 docs, 2,062,503,144 tokens, 953562 planted + 0 natural probes, mix {'code': 1406097082, 'wiki': 224107245, 'digest': 54741047, 'chat': 153140886}
  1230500 docs, 2,063,184,419 tokens, 953946 planted + 0 natural probes, mix {'code': 1406545520, 'wiki': 224179276, 'digest': 54757009, 'chat': 153196526}
  1231000 docs, 2,063,978,367 tokens, 954341 planted + 0 natural probes, mix {'code': 1407117859, 'wiki': 224241971, 'digest': 54777068, 'chat': 153239714}
  1231500 docs, 2,064,840,088 tokens, 954740 planted + 0 natural probes, mix {'code': 1407682857, 'wiki': 224358818, 'digest': 54799749, 'chat': 153291738}
  1232000 docs, 2,065,637,311 tokens, 955127 planted + 0 natural probes, mix {'code': 1408189431, 'wiki': 224475861, 'digest': 54823777, 'chat': 153343708}
  1232500 docs, 2,066,613,696 tokens, 955521 planted + 0 natural probes, mix {'code': 1408912480, 'wiki': 224560470, 'digest': 54836005, 'chat': 153409059}
  1233000 docs, 2,067,343,843 tokens, 955904 planted + 0 natural probes, mix {'code': 1409414250, 'wiki': 224630399, 'digest': 54853942, 'chat': 153463988}
  1233500 docs, 2,068,218,870 tokens, 956289 planted + 0 natural probes, mix {'code': 1409998954, 'wiki': 224735917, 'digest': 54871594, 'chat': 153544220}
  1234000 docs, 2,069,004,079 tokens, 956679 planted + 0 natural probes, mix {'code': 1410517630, 'wiki': 224831959, 'digest': 54887373, 'chat': 153614872}
  1234500 docs, 2,069,894,040 tokens, 957057 planted + 0 natural probes, mix {'code': 1411092383, 'wiki': 224972490, 'digest': 54902200, 'chat': 153687213}
  1235000 docs, 2,070,782,997 tokens, 957444 planted + 0 natural probes, mix {'code': 1411698761, 'wiki': 225066257, 'digest': 54924039, 'chat': 153763043}
  1235500 docs, 2,071,514,450 tokens, 957832 planted + 0 natural probes, mix {'code': 1412184133, 'wiki': 225128474, 'digest': 54942425, 'chat': 153832606}
  1236000 docs, 2,072,328,076 tokens, 958226 planted + 0 natural probes, mix {'code': 1412717472, 'wiki': 225238800, 'digest': 54960670, 'chat': 153890119}
  1236500 docs, 2,073,191,414 tokens, 958617 planted + 0 natural probes, mix {'code': 1413353067, 'wiki': 225317912, 'digest': 54974091, 'chat': 153940787}
  1237000 docs, 2,074,067,733 tokens, 959006 planted + 0 natural probes, mix {'code': 1413982800, 'wiki': 225404111, 'digest': 54986169, 'chat': 153990473}
  1237500 docs, 2,074,900,700 tokens, 959398 planted + 0 natural probes, mix {'code': 1414560261, 'wiki': 225463031, 'digest': 55010837, 'chat': 154072443}
  1238000 docs, 2,075,544,843 tokens, 959787 planted + 0 natural probes, mix {'code': 1414988411, 'wiki': 225520964, 'digest': 55023625, 'chat': 154126891}
  1238500 docs, 2,076,357,923 tokens, 960178 planted + 0 natural probes, mix {'code': 1415514076, 'wiki': 225606999, 'digest': 55056854, 'chat': 154208264}
  1239000 docs, 2,077,181,784 tokens, 960563 planted + 0 natural probes, mix {'code': 1416060971, 'wiki': 225697225, 'digest': 55083137, 'chat': 154272884}
  1239500 docs, 2,078,059,788 tokens, 960954 planted + 0 natural probes, mix {'code': 1416675449, 'wiki': 225789737, 'digest': 55099691, 'chat': 154333771}
  1240000 docs, 2,079,022,002 tokens, 961344 planted + 0 natural probes, mix {'code': 1417325992, 'wiki': 225917415, 'digest': 55121898, 'chat': 154399373}
  1240500 docs, 2,079,710,705 tokens, 961741 planted + 0 natural probes, mix {'code': 1417771931, 'wiki': 225985543, 'digest': 55140308, 'chat': 154460228}
  1241000 docs, 2,080,504,356 tokens, 962115 planted + 0 natural probes, mix {'code': 1418331344, 'wiki': 226065209, 'digest': 55159235, 'chat': 154518626}
  1241500 docs, 2,081,373,198 tokens, 962517 planted + 0 natural probes, mix {'code': 1418948458, 'wiki': 226133473, 'digest': 55183650, 'chat': 154576677}
  1242000 docs, 2,082,298,780 tokens, 962910 planted + 0 natural probes, mix {'code': 1419618984, 'wiki': 226212633, 'digest': 55208507, 'chat': 154633254}
  1242500 docs, 2,083,261,295 tokens, 963296 planted + 0 natural probes, mix {'code': 1420285434, 'wiki': 226321056, 'digest': 55234032, 'chat': 154707147}
  1243000 docs, 2,083,892,068 tokens, 963671 planted + 0 natural probes, mix {'code': 1420646778, 'wiki': 226415287, 'digest': 55262423, 'chat': 154775057}
  1243500 docs, 2,084,709,129 tokens, 964065 planted + 0 natural probes, mix {'code': 1421194442, 'wiki': 226514266, 'digest': 55283415, 'chat': 154830515}
  1244000 docs, 2,085,616,538 tokens, 964460 planted + 0 natural probes, mix {'code': 1421857041, 'wiki': 226586698, 'digest': 55297830, 'chat': 154896449}
  1244500 docs, 2,086,449,617 tokens, 964853 planted + 0 natural probes, mix {'code': 1422433323, 'wiki': 226669622, 'digest': 55313213, 'chat': 154963923}
  1245000 docs, 2,087,302,979 tokens, 965240 planted + 0 natural probes, mix {'code': 1423037756, 'wiki': 226747664, 'digest': 55328842, 'chat': 155032916}
  1245500 docs, 2,088,093,885 tokens, 965622 planted + 0 natural probes, mix {'code': 1423483044, 'wiki': 226846665, 'digest': 55399696, 'chat': 155103046}
  1246000 docs, 2,088,921,119 tokens, 966002 planted + 0 natural probes, mix {'code': 1423968439, 'wiki': 226939039, 'digest': 55458347, 'chat': 155180189}
  1246500 docs, 2,089,780,687 tokens, 966387 planted + 0 natural probes, mix {'code': 1424531013, 'wiki': 227042523, 'digest': 55487681, 'chat': 155256009}
  1247000 docs, 2,090,573,419 tokens, 966779 planted + 0 natural probes, mix {'code': 1425033899, 'wiki': 227168976, 'digest': 55512777, 'chat': 155309967}
  1247500 docs, 2,091,364,899 tokens, 967157 planted + 0 natural probes, mix {'code': 1425583741, 'wiki': 227268034, 'digest': 55537371, 'chat': 155340387}
  1248000 docs, 2,092,095,988 tokens, 967536 planted + 0 natural probes, mix {'code': 1426088468, 'wiki': 227337524, 'digest': 55556869, 'chat': 155387445}
  1248500 docs, 2,092,921,426 tokens, 967925 planted + 0 natural probes, mix {'code': 1426594308, 'wiki': 227481529, 'digest': 55579219, 'chat': 155445865}
  1249000 docs, 2,093,650,577 tokens, 968317 planted + 0 natural probes, mix {'code': 1427030641, 'wiki': 227594190, 'digest': 55596759, 'chat': 155515237}
  1249500 docs, 2,094,580,802 tokens, 968715 planted + 0 natural probes, mix {'code': 1427668461, 'wiki': 227713121, 'digest': 55615280, 'chat': 155580300}
  1250000 docs, 2,095,485,446 tokens, 969103 planted + 0 natural probes, mix {'code': 1428306375, 'wiki': 227798056, 'digest': 55641481, 'chat': 155643195}
  1250500 docs, 2,096,364,600 tokens, 969486 planted + 0 natural probes, mix {'code': 1428953057, 'wiki': 227862977, 'digest': 55652419, 'chat': 155707754}
  1251000 docs, 2,097,100,428 tokens, 969872 planted + 0 natural probes, mix {'code': 1429407318, 'wiki': 227955796, 'digest': 55680053, 'chat': 155776371}
  1251500 docs, 2,098,020,127 tokens, 970259 planted + 0 natural probes, mix {'code': 1430065165, 'wiki': 228055932, 'digest': 55692933, 'chat': 155836356}
  1252000 docs, 2,099,007,739 tokens, 970640 planted + 0 natural probes, mix {'code': 1430791418, 'wiki': 228131772, 'digest': 55716925, 'chat': 155909185}
  1252500 docs, 2,099,964,761 tokens, 971025 planted + 0 natural probes, mix {'code': 1431510215, 'wiki': 228201736, 'digest': 55735359, 'chat': 155964218}
  1253000 docs, 2,100,820,213 tokens, 971415 planted + 0 natural probes, mix {'code': 1432094455, 'wiki': 228289764, 'digest': 55761539, 'chat': 156026823}
  1253500 docs, 2,101,473,934 tokens, 971801 planted + 0 natural probes, mix {'code': 1432471093, 'wiki': 228378765, 'digest': 55789503, 'chat': 156087784}
  1254000 docs, 2,102,402,700 tokens, 972202 planted + 0 natural probes, mix {'code': 1433115146, 'wiki': 228481176, 'digest': 55806213, 'chat': 156156587}
  1254500 docs, 2,103,284,534 tokens, 972590 planted + 0 natural probes, mix {'code': 1433729621, 'wiki': 228563271, 'digest': 55826580, 'chat': 156228958}
  1255000 docs, 2,104,152,027 tokens, 972973 planted + 0 natural probes, mix {'code': 1434339850, 'wiki': 228662324, 'digest': 55842114, 'chat': 156282044}
  1255500 docs, 2,105,214,531 tokens, 973369 planted + 0 natural probes, mix {'code': 1435141863, 'wiki': 228747373, 'digest': 55867566, 'chat': 156345606}
  1256000 docs, 2,105,976,906 tokens, 973755 planted + 0 natural probes, mix {'code': 1435625518, 'wiki': 228835285, 'digest': 55890285, 'chat': 156418104}
  1256500 docs, 2,106,721,254 tokens, 974136 planted + 0 natural probes, mix {'code': 1436111584, 'wiki': 228936723, 'digest': 55906910, 'chat': 156475530}
  1257000 docs, 2,107,514,508 tokens, 974517 planted + 0 natural probes, mix {'code': 1436628689, 'wiki': 229034206, 'digest': 55924159, 'chat': 156544398}
  1257500 docs, 2,108,345,733 tokens, 974909 planted + 0 natural probes, mix {'code': 1437154642, 'wiki': 229146295, 'digest': 55943862, 'chat': 156620905}
  1258000 docs, 2,109,297,562 tokens, 975307 planted + 0 natural probes, mix {'code': 1437821706, 'wiki': 229246845, 'digest': 55969604, 'chat': 156680562}
  1258500 docs, 2,109,956,987 tokens, 975703 planted + 0 natural probes, mix {'code': 1438198916, 'wiki': 229362541, 'digest': 55987635, 'chat': 156739430}
  1259000 docs, 2,110,755,941 tokens, 976086 planted + 0 natural probes, mix {'code': 1438765640, 'wiki': 229443404, 'digest': 55997362, 'chat': 156798623}
  1259500 docs, 2,111,682,861 tokens, 976483 planted + 0 natural probes, mix {'code': 1439396669, 'wiki': 229544924, 'digest': 56034964, 'chat': 156860354}
  1260000 docs, 2,112,560,724 tokens, 976878 planted + 0 natural probes, mix {'code': 1439998667, 'wiki': 229647944, 'digest': 56052368, 'chat': 156922314}
  1260500 docs, 2,113,485,004 tokens, 977265 planted + 0 natural probes, mix {'code': 1440628939, 'wiki': 229726975, 'digest': 56093009, 'chat': 157003581}
  1261000 docs, 2,114,169,883 tokens, 977644 planted + 0 natural probes, mix {'code': 1440992731, 'wiki': 229863273, 'digest': 56111356, 'chat': 157078980}
  1261500 docs, 2,114,943,693 tokens, 978025 planted + 0 natural probes, mix {'code': 1441508637, 'wiki': 229947574, 'digest': 56127751, 'chat': 157140139}
  1262000 docs, 2,115,843,302 tokens, 978419 planted + 0 natural probes, mix {'code': 1442141818, 'wiki': 230057210, 'digest': 56143424, 'chat': 157192843}
  1262500 docs, 2,116,776,902 tokens, 978807 planted + 0 natural probes, mix {'code': 1442780410, 'wiki': 230192519, 'digest': 56157810, 'chat': 157252824}
  1263000 docs, 2,117,731,585 tokens, 979198 planted + 0 natural probes, mix {'code': 1443437114, 'wiki': 230318628, 'digest': 56176382, 'chat': 157317167}
  1263500 docs, 2,118,369,731 tokens, 979579 planted + 0 natural probes, mix {'code': 1443829782, 'wiki': 230405637, 'digest': 56195366, 'chat': 157368489}
  1264000 docs, 2,119,130,301 tokens, 979965 planted + 0 natural probes, mix {'code': 1444324022, 'wiki': 230487520, 'digest': 56227217, 'chat': 157440958}
  1264500 docs, 2,120,115,726 tokens, 980355 planted + 0 natural probes, mix {'code': 1444980445, 'wiki': 230582074, 'digest': 56273135, 'chat': 157515802}
